Unnamed: 0,date,time_interval,quantity,year,month,day,weekday,week_of_year,quarter,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_weekend,is_friday,year_month
10153,2023-10-13,11,124.0,2023,10,13,4,41,4,286,0,0,0,0,0,0,0,1,202310
4230,2023-02-18,8,205.0,2023,2,18,5,7,1,49,0,0,0,0,0,0,1,0,202302
9257,2023-09-07,14,307.0,2023,9,7,3,36,3,250,0,0,0,0,0,0,0,0,202309
5768,2023-04-20,22,102.0,2023,4,20,3,16,2,110,0,0,0,0,0,0,0,0,202304
1765,2022-11-10,23,42.0,2022,11,10,3,45,4,314,0,0,0,0,0,0,0,0,202211
2906,2022-12-26,14,244.0,2022,12,26,0,52,4,360,0,0,0,0,0,0,0,0,202212
2312,2022-12-02,20,173.0,2022,12,2,4,48,4,336,0,0,0,0,0,0,0,1,202212
6058,2023-05-02,12,305.0,2023,5,2,1,18,2,122,0,0,0,0,0,0,0,0,202305
9993,2023-10-07,0,17.0,2023,10,7,5,40,4,280,0,0,0,0,0,0,1,0,202310
3918,2023-02-05,21,136.0,2023,2,5,6,5,1,36,0,0,0,0,0,0,1,0,202302
4025,2023-02-10,3,7.0,2023,2,10,4,6,1,41,0,0,0,0,0,0,0,1,202302
6675,2023-05-27,4,7.0,2023,5,27,5,21,2,147,0,0,0,0,0,0,1,0,202305
8959,2023-08-26,16,231.0,2023,8,26,5,34,3,238,0,0,0,0,0,0,1,0,202308
9247,2023-09-07,4,10.0,2023,9,7,3,36,3,250,0,0,0,0,0,0,0,0,202309
9906,2023-10-03,13,267.0,2023,10,3,1,40,4,276,0,0,0,0,0,0,0,0,202310
8007,2023-07-19,12,165.0,2023,7,19,2,29,3,200,0,0,0,0,0,0,0,0,202307
3912,2023-02-05,15,290.0,2023,2,5,6,5,1,36,0,0,0,0,0,0,1,0,202302
8362,2023-08-02,18,212.0,2023,8,2,2,31,3,214,0,0,0,0,0,0,0,0,202308
3359,2023-01-14,7,59.0,2023,1,14,5,2,1,14,0,0,0,0,0,0,1,0,202301
10041,2023-10-08,23,47.0,2023,10,8,6,40,4,281,0,0,0,0,0,0,1,0,202310
4084,2023-02-12,12,362.0,2023,2,12,6,6,1,43,0,0,0,0,0,0,1,0,202302
4064,2023-02-11,17,342.0,2023,2,11,5,6,1,42,0,0,0,0,0,0,1,0,202302
2370,2022-12-05,3,6.0,2022,12,5,0,49,4,339,0,0,0,0,0,0,0,0,202212
10012,2023-10-07,19,246.0,2023,10,7,5,40,4,280,0,0,0,0,0,0,1,0,202310
1457,2022-10-29,15,270.0,2022,10,29,5,43,4,302,0,0,0,0,0,0,1,0,202210
768,2022-10-02,0,21.0,2022,10,2,6,39,4,275,0,0,0,0,0,0,1,0,202210
4441,2023-02-26,19,284.0,2023,2,26,6,8,1,57,0,0,0,0,0,0,1,0,202302
10197,2023-10-15,5,16.0,2023,10,15,6,41,4,288,0,0,0,0,0,0,1,0,202310
8047,2023-07-21,2,11.0,2023,7,21,4,29,3,202,0,0,0,0,0,0,0,1,202307
7659,2023-07-05,14,239.0,2023,7,5,2,27,3,186,0,0,0,0,0,0,0,0,202307
4009,2023-02-09,12,305.0,2023,2,9,3,6,1,40,0,0,0,0,0,0,0,0,202302
8927,2023-08-25,8,230.0,2023,8,25,4,34,3,237,0,0,0,0,0,0,0,1,202308
8424,2023-08-05,5,16.0,2023,8,5,5,31,3,217,0,0,0,0,0,0,1,0,202308
6674,2023-05-27,3,8.0,2023,5,27,5,21,2,147,0,0,0,0,0,0,1,0,202305
7509,2023-06-29,14,265.0,2023,6,29,3,26,2,180,0,0,0,0,0,0,0,0,202306
700,2022-09-29,7,80.0,2022,9,29,3,39,3,272,0,0,0,0,0,0,0,0,202209
8326,2023-08-01,7,105.0,2023,8,1,1,31,3,213,1,0,0,0,0,0,0,0,202308
6911,2023-06-05,15,247.0,2023,6,5,0,23,2,156,0,0,0,0,0,0,0,0,202306
3999,2023-02-09,2,12.0,2023,2,9,3,6,1,40,0,0,0,0,0,0,0,0,202302
1888,2022-11-15,21,153.0,2022,11,15,1,46,4,319,0,0,0,0,0,0,0,0,202211
8621,2023-08-13,2,10.0,2023,8,13,6,32,3,225,0,0,0,0,0,0,1,0,202308
10174,2023-10-14,7,93.0,2023,10,14,5,41,4,287,0,0,0,0,0,0,1,0,202310
9516,2023-09-17,23,20.0,2023,9,17,6,37,3,260,0,0,0,0,0,0,1,0,202309
4844,2023-03-14,23,41.0,2023,3,14,1,11,1,73,0,0,0,0,0,0,0,0,202303
7500,2023-06-29,5,14.0,2023,6,29,3,26,2,180,0,0,0,0,0,0,0,0,202306
2185,2022-11-27,18,242.0,2022,11,27,6,47,4,331,0,0,0,0,0,0,1,0,202211
7907,2023-07-15,12,328.0,2023,7,15,5,28,3,196,0,0,0,0,0,0,1,0,202307
1740,2022-11-09,23,33.0,2022,11,9,2,45,4,313,0,0,0,0,0,0,0,0,202211
2186,2022-11-27,19,213.0,2022,11,27,6,47,4,331,0,0,0,0,0,0,1,0,202211
4386,2023-02-24,14,288.0,2023,2,24,4,8,1,55,0,0,0,0,0,0,0,1,202302
7139,2023-06-14,18,225.0,2023,6,14,2,24,2,165,0,0,0,0,0,0,0,0,202306
1610,2022-11-04,18,206.0,2022,11,4,4,44,4,308,0,0,0,0,0,0,0,1,202211
6575,2023-05-23,4,12.0,2023,5,23,1,21,2,143,0,0,0,0,0,0,0,0,202305
3459,2023-01-18,7,72.0,2023,1,18,2,3,1,18,0,0,0,0,0,0,0,0,202301
7440,2023-06-26,20,212.0,2023,6,26,0,26,2,177,0,0,0,0,0,0,0,0,202306
367,2022-09-15,22,73.0,2022,9,15,3,37,3,258,0,0,0,0,0,0,0,0,202209
5398,2023-04-06,2,11.0,2023,4,6,3,14,2,96,0,0,0,0,0,0,0,0,202304
1520,2022-11-01,3,2.0,2022,11,1,1,44,4,305,1,0,0,0,0,0,0,0,202211
7818,2023-07-11,23,43.0,2023,7,11,1,28,3,192,0,0,0,0,0,0,0,0,202307
9708,2023-09-25,15,263.0,2023,9,25,0,39,3,268,0,0,0,0,0,0,0,0,202309
3352,2023-01-14,0,34.0,2023,1,14,5,2,1,14,0,0,0,0,0,0,1,0,202301
976,2022-10-10,8,191.0,2022,10,10,0,41,4,283,0,0,0,0,0,0,0,0,202210
5359,2023-04-04,13,294.0,2023,4,4,1,14,2,94,0,0,0,0,0,0,0,0,202304
6167,2023-05-06,21,171.0,2023,5,6,5,18,2,126,0,0,0,0,0,0,1,0,202305
8084,2023-07-22,14,205.0,2023,7,22,5,29,3,203,0,0,0,0,0,0,1,0,202307
1822,2022-11-13,5,8.0,2022,11,13,6,45,4,317,0,0,0,0,0,0,1,0,202211
8213,2023-07-27,19,260.0,2023,7,27,3,30,3,208,0,0,0,0,0,0,0,0,202307
7790,2023-07-10,20,282.0,2023,7,10,0,28,3,191,0,0,0,0,0,0,0,0,202307
1844,2022-11-14,2,9.0,2022,11,14,0,46,4,318,0,0,0,0,0,0,0,0,202211
1244,2022-10-21,2,3.0,2022,10,21,4,42,4,294,0,0,0,0,0,0,0,1,202210
1954,2022-11-18,12,227.0,2022,11,18,4,46,4,322,0,0,0,0,0,0,0,1,202211
2777,2022-12-21,10,336.0,2022,12,21,2,51,4,355,0,0,0,0,0,0,0,0,202212
3300,2023-01-11,23,37.0,2023,1,11,2,2,1,11,0,0,0,0,0,0,0,0,202301
2098,2022-11-24,6,33.0,2022,11,24,3,47,4,328,0,0,0,0,0,0,0,0,202211
2086,2022-11-23,19,231.0,2022,11,23,2,47,4,327,0,0,0,0,0,0,0,0,202211
8555,2023-08-10,11,309.0,2023,8,10,3,32,3,222,0,0,0,0,0,0,0,0,202308
4053,2023-02-11,6,20.0,2023,2,11,5,6,1,42,0,0,0,0,0,0,1,0,202302
10332,2023-10-20,15,261.0,2023,10,20,4,42,4,293,0,0,0,0,0,0,0,1,202310
3369,2023-01-14,17,277.0,2023,1,14,5,2,1,14,0,0,0,0,0,0,1,0,202301
4606,2023-03-05,9,363.0,2023,3,5,6,9,1,64,0,0,0,0,0,0,1,0,202303
4939,2023-03-18,18,315.0,2023,3,18,5,11,1,77,0,0,0,0,0,0,1,0,202303
2162,2022-11-26,20,178.0,2022,11,26,5,47,4,330,0,0,0,0,0,0,1,0,202211
5434,2023-04-07,13,296.0,2023,4,7,4,14,2,97,0,0,0,0,0,0,0,1,202304
410,2022-09-17,15,177.0,2022,9,17,5,37,3,260,0,0,0,0,0,0,1,0,202209
2902,2022-12-26,10,334.0,2022,12,26,0,52,4,360,0,0,0,0,0,0,0,0,202212
7325,2023-06-22,5,25.0,2023,6,22,3,25,2,173,0,0,0,0,0,0,0,0,202306
7501,2023-06-29,6,36.0,2023,6,29,3,26,2,180,0,0,0,0,0,0,0,0,202306
4239,2023-02-18,17,338.0,2023,2,18,5,7,1,49,0,0,0,0,0,0,1,0,202302
5804,2023-04-22,8,298.0,2023,4,22,5,16,2,112,0,0,0,0,0,0,1,0,202304
9940,2023-10-04,22,87.0,2023,10,4,2,40,4,277,0,0,0,0,0,0,0,0,202310
9833,2023-09-30,15,259.0,2023,9,30,5,39,3,273,0,1,0,1,0,0,1,0,202309
5576,2023-04-13,5,26.0,2023,4,13,3,15,2,103,0,0,0,0,0,0,0,0,202304
10133,2023-10-12,16,295.0,2023,10,12,3,41,4,285,0,0,0,0,0,0,0,0,202310
7845,2023-07-13,0,35.0,2023,7,13,3,28,3,194,0,0,0,0,0,0,0,0,202307
6997,2023-06-09,1,6.0,2023,6,9,4,23,2,160,0,0,0,0,0,0,0,1,202306
1580,2022-11-03,13,307.0,2022,11,3,3,44,4,307,0,0,0,0,0,0,0,0,202211
8910,2023-08-24,16,211.0,2023,8,24,3,34,3,236,0,0,0,0,0,0,0,0,202308
1433,2022-10-28,16,211.0,2022,10,28,4,43,4,301,0,0,0,0,0,0,0,1,202210
5906,2023-04-26,10,379.0,2023,4,26,2,17,2,116,0,0,0,0,0,0,0,0,202304
1063,2022-10-13,21,117.0,2022,10,13,3,41,4,286,0,0,0,0,0,0,0,0,202210
2693,2022-12-18,1,16.0,2022,12,18,6,50,4,352,0,0,0,0,0,0,1,0,202212
7226,2023-06-18,5,8.0,2023,6,18,6,24,2,169,0,0,0,0,0,0,1,0,202306
5853,2023-04-24,7,139.0,2023,4,24,0,17,2,114,0,0,0,0,0,0,0,0,202304
7832,2023-07-12,12,299.0,2023,7,12,2,28,3,193,0,0,0,0,0,0,0,0,202307
5214,2023-03-29,18,330.0,2023,3,29,2,13,1,88,0,0,0,0,0,0,0,0,202303
2974,2022-12-29,7,115.0,2022,12,29,3,52,4,363,0,0,0,0,0,0,0,0,202212
8537,2023-08-09,18,222.0,2023,8,9,2,32,3,221,0,0,0,0,0,0,0,0,202308
6009,2023-04-30,13,288.0,2023,4,30,6,17,2,120,0,1,0,0,0,0,1,0,202304
6083,2023-05-03,12,409.0,2023,5,3,2,18,2,123,0,0,0,0,0,0,0,0,202305
7338,2023-06-22,18,255.0,2023,6,22,3,25,2,173,0,0,0,0,0,0,0,0,202306
6073,2023-05-03,2,4.0,2023,5,3,2,18,2,123,0,0,0,0,0,0,0,0,202305
1695,2022-11-08,3,8.0,2022,11,8,1,45,4,312,0,0,0,0,0,0,0,0,202211
5089,2023-03-24,18,306.0,2023,3,24,4,12,1,83,0,0,0,0,0,0,0,1,202303
4712,2023-03-09,16,262.0,2023,3,9,3,10,1,68,0,0,0,0,0,0,0,0,202303
3667,2023-01-26,20,209.0,2023,1,26,3,4,1,26,0,0,0,0,0,0,0,0,202301
6148,2023-05-06,2,5.0,2023,5,6,5,18,2,126,0,0,0,0,0,0,1,0,202305
7979,2023-07-18,9,261.0,2023,7,18,1,29,3,199,0,0,0,0,0,0,0,0,202307
3755,2023-01-30,8,181.0,2023,1,30,0,5,1,30,0,0,0,0,0,0,0,0,202301
9741,2023-09-26,23,36.0,2023,9,26,1,39,3,269,0,0,0,0,0,0,0,0,202309
5435,2023-04-07,14,273.0,2023,4,7,4,14,2,97,0,0,0,0,0,0,0,1,202304
241,2022-09-10,20,155.0,2022,9,10,5,36,3,253,0,0,0,0,0,0,1,0,202209
7952,2023-07-17,7,100.0,2023,7,17,0,29,3,198,0,0,0,0,0,0,0,0,202307
3952,2023-02-07,5,10.0,2023,2,7,1,6,1,38,0,0,0,0,0,0,0,0,202302
4287,2023-02-20,15,263.0,2023,2,20,0,8,1,51,0,0,0,0,0,0,0,0,202302
5207,2023-03-29,11,396.0,2023,3,29,2,13,1,88,0,0,0,0,0,0,0,0,202303
3956,2023-02-07,9,319.0,2023,2,7,1,6,1,38,0,0,0,0,0,0,0,0,202302
7740,2023-07-08,20,150.0,2023,7,8,5,27,3,189,0,0,0,0,0,0,1,0,202307
4059,2023-02-11,12,375.0,2023,2,11,5,6,1,42,0,0,0,0,0,0,1,0,202302
5231,2023-03-30,10,402.0,2023,3,30,3,13,1,89,0,0,0,0,0,0,0,0,202303
2027,2022-11-21,10,286.0,2022,11,21,0,47,4,325,0,0,0,0,0,0,0,0,202211
487,2022-09-20,18,210.0,2022,9,20,1,38,3,263,0,0,0,0,0,0,0,0,202209
7747,2023-07-09,2,2.0,2023,7,9,6,27,3,190,0,0,0,0,0,0,1,0,202307
3635,2023-01-25,13,291.0,2023,1,25,2,4,1,25,0,0,0,0,0,0,0,0,202301
6342,2023-05-13,21,185.0,2023,5,13,5,19,2,133,0,0,0,0,0,0,1,0,202305
2780,2022-12-21,13,267.0,2022,12,21,2,51,4,355,0,0,0,0,0,0,0,0,202212
10134,2023-10-12,17,257.0,2023,10,12,3,41,4,285,0,0,0,0,0,0,0,0,202310
2314,2022-12-02,22,78.0,2022,12,2,4,48,4,336,0,0,0,0,0,0,0,1,202212
1150,2022-10-17,8,199.0,2022,10,17,0,42,4,290,0,0,0,0,0,0,0,0,202210
2277,2022-12-01,10,377.0,2022,12,1,3,48,4,335,1,0,0,0,0,0,0,0,202212
850,2022-10-05,7,75.0,2022,10,5,2,40,4,278,0,0,0,0,0,0,0,0,202210
5801,2023-04-22,5,23.0,2023,4,22,5,16,2,112,0,0,0,0,0,0,1,0,202304
4709,2023-03-09,13,303.0,2023,3,9,3,10,1,68,0,0,0,0,0,0,0,0,202303
6032,2023-05-01,11,381.0,2023,5,1,0,18,2,121,1,0,0,0,0,0,0,0,202305
9704,2023-09-25,11,393.0,2023,9,25,0,39,3,268,0,0,0,0,0,0,0,0,202309
9082,2023-08-31,14,281.0,2023,8,31,3,35,3,243,0,1,0,0,0,0,0,0,202308
7649,2023-07-05,4,7.0,2023,7,5,2,27,3,186,0,0,0,0,0,0,0,0,202307
2731,2022-12-19,14,216.0,2022,12,19,0,51,4,353,0,0,0,0,0,0,0,0,202212
7278,2023-06-20,8,197.0,2023,6,20,1,25,2,171,0,0,0,0,0,0,0,0,202306
9714,2023-09-25,21,103.0,2023,9,25,0,39,3,268,0,0,0,0,0,0,0,0,202309
10254,2023-10-17,12,289.0,2023,10,17,1,42,4,290,0,0,0,0,0,0,0,0,202310
9433,2023-09-14,15,248.0,2023,9,14,3,37,3,257,0,0,0,0,0,0,0,0,202309
923,2022-10-08,5,3.0,2022,10,8,5,40,4,281,0,0,0,0,0,0,1,0,202210
2536,2022-12-11,19,236.0,2022,12,11,6,49,4,345,0,0,0,0,0,0,1,0,202212
6306,2023-05-12,10,366.0,2023,5,12,4,19,2,132,0,0,0,0,0,0,0,1,202305
9115,2023-09-01,22,90.0,2023,9,1,4,35,3,244,1,0,0,0,0,0,0,1,202309
849,2022-10-05,6,22.0,2022,10,5,2,40,4,278,0,0,0,0,0,0,0,0,202210
9243,2023-09-07,0,21.0,2023,9,7,3,36,3,250,0,0,0,0,0,0,0,0,202309
3554,2023-01-22,2,7.0,2023,1,22,6,3,1,22,0,0,0,0,0,0,1,0,202301
2436,2022-12-07,19,300.0,2022,12,7,2,49,4,341,0,0,0,0,0,0,0,0,202212
9340,2023-09-10,22,111.0,2023,9,10,6,36,3,253,0,0,0,0,0,0,1,0,202309
3296,2023-01-11,19,258.0,2023,1,11,2,2,1,11,0,0,0,0,0,0,0,0,202301
1882,2022-11-15,15,230.0,2022,11,15,1,46,4,319,0,0,0,0,0,0,0,0,202211
8239,2023-07-28,20,230.0,2023,7,28,4,30,3,209,0,0,0,0,0,0,0,1,202307
1314,2022-10-23,22,68.0,2022,10,23,6,42,4,296,0,0,0,0,0,0,1,0,202210
5296,2023-04-02,0,39.0,2023,4,2,6,13,2,92,0,0,0,0,0,0,1,0,202304
7645,2023-07-05,0,19.0,2023,7,5,2,27,3,186,0,0,0,0,0,0,0,0,202307
6076,2023-05-03,5,14.0,2023,5,3,2,18,2,123,0,0,0,0,0,0,0,0,202305
5408,2023-04-06,12,348.0,2023,4,6,3,14,2,96,0,0,0,0,0,0,0,0,202304
4632,2023-03-06,10,376.0,2023,3,6,0,10,1,65,0,0,0,0,0,0,0,0,202303
5149,2023-03-27,3,10.0,2023,3,27,0,13,1,86,0,0,0,0,0,0,0,0,202303
4211,2023-02-17,14,280.0,2023,2,17,4,7,1,48,0,0,0,0,0,0,0,1,202302
6673,2023-05-27,2,10.0,2023,5,27,5,21,2,147,0,0,0,0,0,0,1,0,202305
3854,2023-02-03,7,103.0,2023,2,3,4,5,1,34,0,0,0,0,0,0,0,1,202302
1076,2022-10-14,9,263.0,2022,10,14,4,41,4,287,0,0,0,0,0,0,0,1,202210
9574,2023-09-20,6,65.0,2023,9,20,2,38,3,263,0,0,0,0,0,0,0,0,202309
5821,2023-04-23,0,43.0,2023,4,23,6,16,2,113,0,0,0,0,0,0,1,0,202304
1277,2022-10-22,10,297.0,2022,10,22,5,42,4,295,0,0,0,0,0,0,1,0,202210
7457,2023-06-27,12,309.0,2023,6,27,1,26,2,178,0,0,0,0,0,0,0,0,202306
7492,2023-06-28,22,125.0,2023,6,28,2,26,2,179,0,0,0,0,0,0,0,0,202306
5353,2023-04-04,7,117.0,2023,4,4,1,14,2,94,0,0,0,0,0,0,0,0,202304
53,2022-09-03,4,5.0,2022,9,3,5,35,3,246,0,0,0,0,0,0,1,0,202209
7514,2023-06-29,19,264.0,2023,6,29,3,26,2,180,0,0,0,0,0,0,0,0,202306
8682,2023-08-15,13,233.0,2023,8,15,1,33,3,227,0,0,0,0,0,0,0,0,202308
163,2022-09-07,17,263.0,2022,9,7,2,36,3,250,0,0,0,0,0,0,0,0,202209
7743,2023-07-08,23,55.0,2023,7,8,5,27,3,189,0,0,0,0,0,0,1,0,202307
1651,2022-11-06,9,248.0,2022,11,6,6,44,4,310,0,0,0,0,0,0,1,0,202211
1653,2022-11-06,11,310.0,2022,11,6,6,44,4,310,0,0,0,0,0,0,1,0,202211
10177,2023-10-14,10,386.0,2023,10,14,5,41,4,287,0,0,0,0,0,0,1,0,202310
9649,2023-09-23,6,44.0,2023,9,23,5,38,3,266,0,0,0,0,0,0,1,0,202309
7110,2023-06-13,14,278.0,2023,6,13,1,24,2,164,0,0,0,0,0,0,0,0,202306
6768,2023-05-30,22,115.0,2023,5,30,1,22,2,150,0,0,0,0,0,0,0,0,202305
6429,2023-05-17,8,258.0,2023,5,17,2,20,2,137,0,0,0,0,0,0,0,0,202305
9715,2023-09-25,22,106.0,2023,9,25,0,39,3,268,0,0,0,0,0,0,0,0,202309
4016,2023-02-09,19,312.0,2023,2,9,3,6,1,40,0,0,0,0,0,0,0,0,202302
10149,2023-10-13,7,100.0,2023,10,13,4,41,4,286,0,0,0,0,0,0,0,1,202310
9014,2023-08-28,21,158.0,2023,8,28,0,35,3,240,0,0,0,0,0,0,0,0,202308
2944,2022-12-28,2,8.0,2022,12,28,2,52,4,362,0,0,0,0,0,0,0,0,202212
452,2022-09-19,8,217.0,2022,9,19,0,38,3,262,0,0,0,0,0,0,0,0,202209
8311,2023-07-31,17,209.0,2023,7,31,0,31,3,212,0,1,0,0,0,0,0,0,202307
8376,2023-08-03,7,110.0,2023,8,3,3,31,3,215,0,0,0,0,0,0,0,0,202308
4037,2023-02-10,15,275.0,2023,2,10,4,6,1,41,0,0,0,0,0,0,0,1,202302
1652,2022-11-06,10,281.0,2022,11,6,6,44,4,310,0,0,0,0,0,0,1,0,202211
2894,2022-12-26,2,2.0,2022,12,26,0,52,4,360,0,0,0,0,0,0,0,0,202212
9290,2023-09-08,22,104.0,2023,9,8,4,36,3,251,0,0,0,0,0,0,0,1,202309
9774,2023-09-28,6,57.0,2023,9,28,3,39,3,271,0,0,0,0,0,0,0,0,202309
5921,2023-04-27,0,23.0,2023,4,27,3,17,2,117,0,0,0,0,0,0,0,0,202304
4128,2023-02-14,6,48.0,2023,2,14,1,7,1,45,0,0,0,0,0,0,0,0,202302
4922,2023-03-18,1,14.0,2023,3,18,5,11,1,77,0,0,0,0,0,0,1,0,202303
1011,2022-10-11,19,237.0,2022,10,11,1,41,4,284,0,0,0,0,0,0,0,0,202210
1287,2022-10-22,20,137.0,2022,10,22,5,42,4,295,0,0,0,0,0,0,1,0,202210
3071,2023-01-02,19,131.0,2023,1,2,0,1,1,2,0,0,0,0,0,0,0,0,202301
2437,2022-12-07,20,209.0,2022,12,7,2,49,4,341,0,0,0,0,0,0,0,0,202212
6689,2023-05-27,18,227.0,2023,5,27,5,21,2,147,0,0,0,0,0,0,1,0,202305
7498,2023-06-29,3,15.0,2023,6,29,3,26,2,180,0,0,0,0,0,0,0,0,202306
6296,2023-05-12,0,17.0,2023,5,12,4,19,2,132,0,0,0,0,0,0,0,1,202305
2246,2022-11-30,4,7.0,2022,11,30,2,48,4,334,0,1,0,0,0,0,0,0,202211
9607,2023-09-21,14,282.0,2023,9,21,3,38,3,264,0,0,0,0,0,0,0,0,202309
9695,2023-09-25,2,10.0,2023,9,25,0,39,3,268,0,0,0,0,0,0,0,0,202309
1557,2022-11-02,15,210.0,2022,11,2,2,44,4,306,0,0,0,0,0,0,0,0,202211
4732,2023-03-10,11,388.0,2023,3,10,4,10,1,69,0,0,0,0,0,0,0,1,202303
4432,2023-02-26,10,378.0,2023,2,26,6,8,1,57,0,0,0,0,0,0,1,0,202302
2521,2022-12-11,4,9.0,2022,12,11,6,49,4,345,0,0,0,0,0,0,1,0,202212
8857,2023-08-22,13,267.0,2023,8,22,1,34,3,234,0,0,0,0,0,0,0,0,202308
5399,2023-04-06,3,5.0,2023,4,6,3,14,2,96,0,0,0,0,0,0,0,0,202304
5880,2023-04-25,9,376.0,2023,4,25,1,17,2,115,0,0,0,0,0,0,0,0,202304
370,2022-09-16,0,21.0,2022,9,16,4,37,3,259,0,0,0,0,0,0,0,1,202209
5458,2023-04-08,12,312.0,2023,4,8,5,14,2,98,0,0,0,0,0,0,1,0,202304
8214,2023-07-27,20,216.0,2023,7,27,3,30,3,208,0,0,0,0,0,0,0,0,202307
9557,2023-09-19,14,273.0,2023,9,19,1,38,3,262,0,0,0,0,0,0,0,0,202309
2177,2022-11-27,10,302.0,2022,11,27,6,47,4,331,0,0,0,0,0,0,1,0,202211
5632,2023-04-15,11,393.0,2023,4,15,5,15,2,105,0,0,0,0,0,0,1,0,202304
2097,2022-11-24,5,12.0,2022,11,24,3,47,4,328,0,0,0,0,0,0,0,0,202211
9372,2023-09-12,4,9.0,2023,9,12,1,37,3,255,0,0,0,0,0,0,0,0,202309
4210,2023-02-17,13,317.0,2023,2,17,4,7,1,48,0,0,0,0,0,0,0,1,202302
192,2022-09-08,21,110.0,2022,9,8,3,36,3,251,0,0,0,0,0,0,0,0,202209
8756,2023-08-18,12,325.0,2023,8,18,4,33,3,230,0,0,0,0,0,0,0,1,202308
3805,2023-02-01,8,228.0,2023,2,1,2,5,1,32,1,0,0,0,0,0,0,0,202302
3566,2023-01-22,14,183.0,2023,1,22,6,3,1,22,0,0,0,0,0,0,1,0,202301
7379,2023-06-24,9,280.0,2023,6,24,5,25,2,175,0,0,0,0,0,0,1,0,202306
1436,2022-10-28,19,248.0,2022,10,28,4,43,4,301,0,0,0,0,0,0,0,1,202210
7658,2023-07-05,13,230.0,2023,7,5,2,27,3,186,0,0,0,0,0,0,0,0,202307
428,2022-09-18,9,269.0,2022,9,18,6,37,3,261,0,0,0,0,0,0,1,0,202209
5244,2023-03-30,23,39.0,2023,3,30,3,13,1,89,0,0,0,0,0,0,0,0,202303
5099,2023-03-25,3,7.0,2023,3,25,5,12,1,84,0,0,0,0,0,0,1,0,202303
3472,2023-01-18,20,240.0,2023,1,18,2,3,1,18,0,0,0,0,0,0,0,0,202301
3754,2023-01-30,7,75.0,2023,1,30,0,5,1,30,0,0,0,0,0,0,0,0,202301
3305,2023-01-12,3,4.0,2023,1,12,3,2,1,12,0,0,0,0,0,0,0,0,202301
2332,2022-12-03,15,290.0,2022,12,3,5,48,4,337,0,0,0,0,0,0,1,0,202212
10040,2023-10-08,22,70.0,2023,10,8,6,40,4,281,0,0,0,0,0,0,1,0,202310
7995,2023-07-19,0,33.0,2023,7,19,2,29,3,200,0,0,0,0,0,0,0,0,202307
264,2022-09-11,19,207.0,2022,9,11,6,36,3,254,0,0,0,0,0,0,1,0,202209
7242,2023-06-18,21,210.0,2023,6,18,6,24,2,169,0,0,0,0,0,0,1,0,202306
206,2022-09-09,10,300.0,2022,9,9,4,36,3,252,0,0,0,0,0,0,0,1,202209
2326,2022-12-03,9,270.0,2022,12,3,5,48,4,337,0,0,0,0,0,0,1,0,202212
4938,2023-03-18,17,269.0,2023,3,18,5,11,1,77,0,0,0,0,0,0,1,0,202303
1838,2022-11-13,21,119.0,2022,11,13,6,45,4,317,0,0,0,0,0,0,1,0,202211
4410,2023-02-25,13,324.0,2023,2,25,5,8,1,56,0,0,0,0,0,0,1,0,202302
7470,2023-06-28,0,23.0,2023,6,28,2,26,2,179,0,0,0,0,0,0,0,0,202306
10235,2023-10-16,18,319.0,2023,10,16,0,42,4,289,0,0,0,0,0,0,0,0,202310
7702,2023-07-07,7,103.0,2023,7,7,4,27,3,188,0,0,0,0,0,0,0,1,202307
1635,2022-11-05,18,203.0,2022,11,5,5,44,4,309,0,0,0,0,0,0,1,0,202211
24,2022-09-02,0,7.0,2022,9,2,4,35,3,245,0,0,0,0,0,0,0,1,202209
3500,2023-01-19,23,40.0,2023,1,19,3,3,1,19,0,0,0,0,0,0,0,0,202301
1131,2022-10-16,14,221.0,2022,10,16,6,41,4,289,0,0,0,0,0,0,1,0,202210
4866,2023-03-15,20,274.0,2023,3,15,2,11,1,74,0,0,0,0,0,0,0,0,202303
2804,2022-12-22,12,355.0,2022,12,22,3,51,4,356,0,0,0,0,0,0,0,0,202212
7775,2023-07-10,5,7.0,2023,7,10,0,28,3,191,0,0,0,0,0,0,0,0,202307
3537,2023-01-21,10,366.0,2023,1,21,5,3,1,21,0,0,0,0,0,0,1,0,202301
3705,2023-01-28,8,160.0,2023,1,28,5,4,1,28,0,0,0,0,0,0,1,0,202301
9471,2023-09-16,3,7.0,2023,9,16,5,37,3,259,0,0,0,0,0,0,1,0,202309
2957,2022-12-28,15,245.0,2022,12,28,2,52,4,362,0,0,0,0,0,0,0,0,202212
2405,2022-12-06,13,281.0,2022,12,6,1,49,4,340,0,0,0,0,0,0,0,0,202212
8619,2023-08-13,0,26.0,2023,8,13,6,32,3,225,0,0,0,0,0,0,1,0,202308
3366,2023-01-14,14,301.0,2023,1,14,5,2,1,14,0,0,0,0,0,0,1,0,202301
4323,2023-02-22,1,13.0,2023,2,22,2,8,1,53,0,0,0,0,0,0,0,0,202302
1361,2022-10-25,19,217.0,2022,10,25,1,43,4,298,0,0,0,0,0,0,0,0,202210
722,2022-09-30,4,6.0,2022,9,30,4,39,3,273,0,1,0,1,0,0,0,1,202209
6842,2023-06-02,21,242.0,2023,6,2,4,22,2,153,0,0,0,0,0,0,0,1,202306
